,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
1610,Raúl,FW,2.4,23-337,2,2,0,1,0.0,6,0,0,7,2,5,3,34,5,28,28,39,71.8,18,22,81.8,9,9,100.0,0,1,0.0,0,2,1,5,60.0,3,0.3
1611,David Raum,DF,4.6,26-166,11,8,2,5,40.0,23,0,0,1,22,3,5,242,58,221,221,300,73.7,109,127,85.8,88,117,75.2,18,43,41.9,1,15,0,3,33.3,1,0.1
1612,Federico Ravaglia,GK,1.0,24-329,0,0,0,0,,1,0,0,0,1,0,0,22,8,23,23,30,76.7,4,4,100.0,12,12,100.0,6,13,46.2,0,1,0,0,,0,0.0
1613,Rayan Raveloson,"MF,DF",4.3,27-263,3,2,2,10,20.0,10,1,0,3,22,3,4,174,11,166,166,185,89.7,73,78,93.6,68,71,95.8,23,28,82.1,0,1,1,10,40.0,4,0.6
1614,David Raya,GK,6.0,29-020,0,0,0,0,,0,1,0,0,1,2,0,156,53,134,134,210,63.8,25,25,100.0,66,66,100.0,43,118,36.4,0,0,0,0,,0,0.0
1615,Abderrahman Rebbach,"FW,MF",1.3,26-055,0,0,0,2,0.0,3,1,0,2,3,0,4,33,4,23,23,37,62.2,13,18,72.2,7,11,63.6,3,6,50.0,0,2,0,2,0.0,0,0.1
1616,Ante Rebić,"FW,MF",2.2,31-014,1,1,1,4,25.0,11,0,0,3,8,7,11,61,9,47,47,71,66.2,26,33,78.8,10,17,58.8,9,13,69.2,0,10,0,4,25.0,1,0.3
1617,Harrison Reed,MF,0.5,29-252,5,2,0,2,0.0,1,2,0,5,6,1,1,20,4,16,16,24,66.7,8,9,88.9,6,7,85.7,1,3,33.3,0,1,0,0,,0,0.0
1618,Bobby Reid,FW,1.7,31-246,1,1,0,3,0.0,2,0,0,3,8,0,3,43,1,32,32,44,72.7,20,25,80.0,10,13,76.9,0,2,0.0,0,0,0,2,50.0,1,0.1
1619,Tijjani Reijnders,MF,4.8,26-068,0,0,0,6,0.0,17,0,0,3,16,0,3,238,7,223,223,246,90.7,106,113,93.8,96,105,91.4,14,16,87.5,1,7,0,10,40.0,4,0.3
1620,Pepe Reina,GK,3.0,42-035,0,0,0,0,,1,0,0,0,4,1,0,80,12,64,64,92,69.6,17,17,100.0,29,31,93.5,18,44,40.9,0,0,0,0,,0,0.0
1621,Rocco Reitz,MF,2.7,22-129,9,3,6,6,100.0,12,0,0,4,12,2,2,174,5,148,148,179,82.7,77,84,91.7,54,65,83.1,13,21,61.9,0,4,0,6,50.0,3,0.4
1622,Nicolai Remberg,MF,1.8,24-108,6,3,2,3,66.7,3,0,0,8,3,9,7,59,0,37,37,60,61.7,14,19,73.7,17,27,63.0,4,7,57.1,1,1,0,1,0.0,0,0.1
1623,Álex Remiro,GK,8.0,29-195,0,0,0,0,,1,0,0,0,16,0,0,207,75,213,213,284,75.0,32,32,100.0,112,116,96.6,69,133,51.9,0,1,0,0,,0,0.0
1624,Guillaume Restes,GK,6.0,19-208,0,0,0,0,,0,0,0,0,12,0,0,145,37,145,145,182,79.7,38,38,100.0,72,73,98.6,34,70,48.6,0,0,0,0,,0,0.0
1625,Mateo Retegui,FW,4.4,25-159,5,3,2,4,50.0,12,1,0,10,8,11,17,67,5,57,57,72,79.2,39,44,88.6,15,19,78.9,1,2,50.0,0,3,4,16,37.5,6,3.4
1626,Elvis Rexhbeçaj,MF,5.6,26-339,8,7,5,13,38.5,25,4,0,2,25,2,8,179,32,146,146,212,68.9,69,77,89.6,62,88,70.5,10,31,32.3,0,4,1,13,23.1,3,0.9
1627,Gio Reyna,MF,0.1,21-327,1,0,1,1,100.0,1,0,0,0,1,1,0,12,1,10,10,13,76.9,6,7,85.7,3,4,75.0,1,1,100.0,0,0,0,0,,0,0.0
1628,Chadi Riad,DF,1.0,21-110,5,2,2,3,66.7,0,0,0,1,4,2,4,82,0,70,70,82,85.4,24,28,85.7,38,41,92.7,8,13,61.5,0,0,0,0,,0,0.0
1629,Alexsandro Ribeiro,DF,5.0,25-057,7,6,6,8,75.0,3,1,0,3,34,7,1,379,16,356,356,395,90.1,105,112,93.8,225,239,94.1,21,36,58.3,0,1,0,3,33.3,1,0.2
1630,Samuele Ricci,MF,5.7,23-045,5,3,4,5,80.0,14,1,0,3,28,4,4,256,14,249,249,270,92.2,103,109,94.5,122,129,94.6,16,21,76.2,0,3,0,4,25.0,1,0.3
1631,Declan Rice,MF,4.5,25-265,2,1,2,5,40.0,15,4,1,4,24,4,4,172,30,159,159,202,78.7,70,72,97.2,73,85,85.9,13,38,34.2,0,4,0,6,33.3,2,0.2
1632,Chris Richards,DF,3.8,24-191,10,5,6,11,54.5,0,1,0,3,10,3,8,148,3,127,127,152,83.6,62,67,92.5,54,58,93.1,9,20,45.0,0,0,0,1,0.0,0,0.1
1633,Amir Richardson,MF,1.2,22-255,4,1,0,2,0.0,2,1,0,2,5,2,2,60,1,55,55,61,90.2,33,33,100.0,19,22,86.4,2,3,66.7,0,0,0,1,100.0,1,0.2
1634,Richarlison,"FW,MF",0.3,27-148,0,0,0,0,,0,0,0,0,1,0,1,13,0,9,9,13,69.2,5,6,83.3,1,3,33.3,1,1,100.0,0,0,0,1,0.0,0,0.2
1635,Diego Rico,DF,7.0,31-225,26,13,14,20,70.0,19,2,0,6,31,8,3,235,104,217,217,341,63.6,97,121,80.2,86,136,63.2,29,66,43.9,1,8,0,7,42.9,3,0.2
1636,Fabian Rieder,"MF,FW",2.6,22-232,4,3,2,6,33.3,16,0,0,2,9,0,5,94,14,74,74,108,68.5,37,42,88.1,30,42,71.4,5,17,29.4,2,5,1,6,16.7,1,0.3
1637,Luis Rioja,"MF,FW",6.9,30-355,6,4,2,10,20.0,12,0,0,3,24,3,5,197,14,140,140,212,66.0,83,98,84.7,41,68,60.3,10,24,41.7,0,6,1,6,50.0,3,0.4
1638,Rodrigo Riquelme,"DF,MF",2.6,24-186,3,2,2,2,100.0,14,0,0,2,11,3,1,114,11,99,99,125,79.2,57,68,83.8,34,39,87.2,3,11,27.3,0,7,0,6,33.3,2,0.5
1639,Alberto Risco,"FW,MF",0.6,19-036,3,3,0,4,0.0,6,0,0,1,3,1,2,28,0,21,21,29,72.4,13,15,86.7,5,7,71.4,1,3,33.3,0,4,0,4,25.0,1,0.2
1640,Lars Ritzka,"DF,FW",2.2,26-151,10,7,5,10,50.0,3,1,0,2,9,0,8,82,17,71,71,99,71.7,38,46,82.6,32,40,80.0,1,9,11.1,0,2,0,2,0.0,0,0.2
1641,Gorka Rivera Alonso,"DF,MF",0.2,20-065,2,0,2,2,100.0,0,0,0,1,1,0,1,6,5,5,5,11,45.5,1,2,50.0,4,7,57.1,0,2,0.0,0,0,0,0,,0,0.0
1642,Sergi Roberto,MF,4.5,32-241,9,6,4,5,80.0,19,2,0,5,36,4,8,290,13,282,282,303,93.1,183,195,93.8,80,81,98.8,8,12,66.7,1,13,0,5,20.0,1,0.7
1643,Andrew Robertson,DF,5.6,30-208,5,3,3,6,50.0,13,1,0,2,28,0,2,329,84,347,347,413,84.0,163,168,97.0,161,182,88.5,17,49,34.7,0,9,0,3,66.7,2,0.4
1644,Antonee Robinson,DF,6.0,27-058,22,16,11,14,78.6,9,1,0,6,19,7,3,226,42,214,214,269,79.6,89,98,90.8,105,126,83.3,19,32,59.4,2,5,0,3,0.0,0,0.1
1645,Marc Roca,MF,7.4,27-314,13,8,8,14,57.1,20,3,0,15,41,3,9,384,19,358,358,405,88.4,164,175,93.7,166,178,93.3,20,36,55.6,1,11,0,8,0.0,0,0.5
1646,Rodri,MF,0.7,28-105,2,1,0,0,,2,0,0,1,7,1,0,60,1,57,57,61,93.4,25,26,96.2,24,27,88.9,7,7,100.0,0,1,0,0,,0,0.0
1647,Rodri,FW,1.3,24-142,2,1,1,2,50.0,11,0,0,2,10,0,2,61,5,56,56,66,84.8,35,36,97.2,14,17,82.4,7,11,63.6,0,2,0,2,100.0,2,0.2
1648,Álvaro Rodríguez,FW,0.0,20-083,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,0,1,100.0,1,0.1
1649,Óscar Rodríguez Arnaiz,"MF,FW",3.5,26-099,5,2,1,4,25.0,11,2,0,6,13,3,5,123,8,92,92,132,69.7,51,57,89.5,31,44,70.5,7,22,31.8,1,3,0,7,28.6,2,0.4
1650,Damián Rodríguez,MF,5.8,21-202,7,4,2,7,28.6,16,2,0,8,24,0,3,368,42,358,358,411,87.1,150,161,93.2,173,186,93.0,28,49,57.1,0,10,0,1,0.0,0,0.0
1651,Dani Rodríguez,"FW,MF",5.4,36-121,12,10,5,6,83.3,12,1,0,8,13,6,6,155,26,127,127,181,70.2,60,76,78.9,40,54,74.1,23,38,60.5,2,6,2,7,42.9,3,0.9
1652,Guido Rodríguez,MF,5.1,30-176,14,5,6,11,54.5,6,2,0,7,25,5,1,220,5,188,188,225,83.6,95,108,88.0,76,84,90.5,12,20,60.0,0,1,0,5,0.0,0,0.1
1653,James Rodríguez,"MF,FW",0.9,33-085,3,2,0,1,0.0,4,1,0,2,5,1,1,37,9,38,38,46,82.6,18,19,94.7,14,16,87.5,3,7,42.9,0,2,0,2,100.0,2,0.1
1654,Javi Rodríguez,DF,5.5,21-101,7,5,5,7,71.4,7,2,0,5,17,9,3,383,15,350,350,398,87.9,138,144,95.8,173,185,93.5,35,55,63.6,0,3,0,2,0.0,0,0.3
1655,Kirian Rodríguez,MF,7.4,28-214,12,7,8,20,40.0,16,1,0,5,50,2,6,549,19,484,484,571,84.8,265,291,91.1,175,200,87.5,35,59,59.3,1,4,0,10,40.0,4,1.1
1656,Ricardo Rodríguez,DF,2.8,32-041,7,6,3,5,60.0,4,0,0,2,13,2,2,140,25,138,138,165,83.6,84,89,94.4,44,59,74.6,7,11,63.6,0,2,0,0,,0,0.0
1657,Rodrygo,FW,6.6,23-270,6,4,3,8,37.5,33,0,0,3,15,3,5,296,22,276,276,320,86.3,181,193,93.8,75,87,86.2,9,19,47.4,1,16,3,13,46.2,6,1.0
1658,Mads Roerslev,DF,2.9,25-103,3,1,1,4,25.0,3,0,0,0,12,1,0,121,19,110,110,140,78.6,49,59,83.1,45,53,84.9,13,20,65.0,0,1,0,1,0.0,0,0.0
1659,Morgan Rogers,"MF,FW",5.7,22-071,5,3,2,5,40.0,21,1,0,8,27,2,7,136,15,116,116,151,76.8,75,87,86.2,22,30,73.3,8,11,72.7,2,9,1,11,45.5,5,0.8
1660,Merlin Röhl,MF,1.8,22-092,3,3,1,1,100.0,7,0,0,3,8,4,9,38,1,30,30,39,76.9,17,18,94.4,9,14,64.3,1,1,100.0,0,1,0,3,66.7,2,0.5
1661,Alessio Romagnoli,DF,5.0,29-267,6,3,3,3,100.0,4,1,0,7,14,9,6,278,24,275,275,303,90.8,116,124,93.5,135,142,95.1,19,28,67.9,0,0,0,3,33.3,1,0.5
1662,Leo Román,GK,3.0,24-091,0,0,0,0,,0,0,0,0,1,0,0,69,30,59,59,99,59.6,4,4,100.0,31,33,93.9,24,62,38.7,0,0,0,0,,0,0.0
1663,Carlos Romero,"DF,MF",6.8,22-342,16,11,9,16,56.3,18,3,0,10,32,2,4,217,46,189,189,263,71.9,102,127,80.3,74,92,80.4,11,30,36.7,0,9,1,9,22.2,2,1.0
1664,Cristian Romero,DF,6.0,26-161,12,12,7,9,77.8,7,0,0,4,41,13,11,459,36,451,451,497,90.7,175,185,94.6,245,261,93.9,25,37,67.6,0,2,1,7,57.1,4,0.8
1665,Isaac Romero,FW,4.2,24-140,2,0,0,1,0.0,10,3,0,8,17,8,10,70,6,60,60,77,77.9,39,47,83.0,11,16,68.8,3,6,50.0,1,4,0,15,33.3,5,1.2
1666,Luka Romero,"FW,MF",1.7,19-322,4,4,2,3,66.7,5,0,0,2,8,2,2,32,2,25,25,34,73.5,15,19,78.9,9,9,100.0,0,4,0.0,0,2,0,1,0.0,0,0.8
1667,Oriol Romeu,MF,3.5,33-011,12,7,5,6,83.3,4,1,0,10,16,1,3,197,2,177,177,199,88.9,77,84,91.7,88,93,94.6,11,17,64.7,0,2,0,1,0.0,0,0.0
1668,Valentin Rongier,"DF,MF",1.8,29-303,6,3,1,4,25.0,4,1,0,3,8,2,1,88,10,86,86,98,87.8,52,55,94.5,28,32,87.5,1,4,25.0,0,0,0,1,100.0,1,0.3
1669,Marten de Roon,"DF,MF",6.0,33-190,20,11,8,14,57.1,10,3,0,14,24,11,4,350,24,322,322,374,86.1,117,125,93.6,164,183,89.6,37,59,62.7,0,1,0,0,,0,0.0
1670,Vitor Roque,FW,2.7,19-220,0,0,0,0,,6,0,0,6,7,3,5,36,5,30,30,41,73.2,21,26,80.8,6,7,85.7,0,0,,0,4,1,11,54.5,6,2.2
1671,Pablo Rosario,"MF,DF",4.9,27-272,3,2,2,4,50.0,6,1,0,4,9,4,2,226,4,204,204,230,88.7,96,105,91.4,99,106,93.4,6,11,54.5,0,3,1,3,66.7,2,1.6
1672,Lasse Rosenboom,DF,1.7,22-260,4,3,2,3,66.7,3,0,0,3,6,0,5,37,7,28,28,44,63.6,9,15,60.0,14,20,70.0,4,7,57.1,0,2,0,1,0.0,0,0.0
1673,Max Rosenfelder,DF,3.0,21-238,6,4,4,4,100.0,4,0,0,3,8,1,3,110,6,102,102,116,87.9,34,40,85.0,62,65,95.4,5,9,55.6,0,2,0,0,,0,0.0
1674,Valentin Rosier,DF,8.4,28-047,26,23,16,24,66.7,10,4,0,16,30,10,5,269,79,259,259,349,74.2,145,160,90.6,93,132,70.5,15,37,40.5,1,4,0,4,0.0,0,0.2
1675,Tom Rothe,"DF,MF",3.2,19-342,10,3,3,6,50.0,7,1,0,8,11,6,11,96,40,79,79,136,58.1,40,52,76.9,33,55,60.0,5,19,26.3,0,2,1,3,66.7,2,0.2
1676,Anthony Rouault,DF,2.3,23-129,2,1,2,2,100.0,0,0,0,4,11,4,3,133,7,128,128,140,91.4,46,50,92.0,70,72,97.2,12,18,66.7,0,0,0,0,,0,0.0
1677,Jonas Rouhi,DF,1.0,20-272,0,0,0,0,,0,0,0,1,8,0,2,62,8,60,60,70,85.7,30,32,93.8,26,30,86.7,4,7,57.1,0,0,0,0,,0,0.0
1678,Nicolò Rovella,MF,3.9,22-306,14,11,7,8,87.5,5,2,0,10,22,0,3,255,12,240,240,267,89.9,92,98,93.9,114,118,96.6,28,40,70.0,0,2,0,1,100.0,1,0.0
1679,Jon Rowe,"FW,MF",1.7,21-158,6,6,4,6,66.7,6,1,0,2,3,0,1,40,7,38,38,47,80.9,22,23,95.7,13,16,81.3,1,3,33.3,0,3,2,9,44.4,4,0.8
1680,Amir Rrahmani,DF,7.0,30-224,5,3,2,6,33.3,5,1,0,2,25,28,12,402,30,400,400,432,92.6,148,155,95.5,216,226,95.6,33,42,78.6,1,2,0,6,0.0,0,0.5
1681,Antonio Rüdiger,DF,7.1,31-216,4,2,2,4,50.0,7,0,0,1,23,12,7,496,21,476,476,517,92.1,161,165,97.6,269,288,93.4,41,58,70.7,0,1,0,7,28.6,2,0.5
1682,Matteo Ruggeri,DF,4.6,22-086,5,2,2,2,100.0,5,0,0,3,31,4,6,254,36,244,244,292,83.6,122,134,91.0,101,110,91.8,16,30,53.3,1,3,0,0,,0,0.0
1683,Aitor Ruibal,"FW,DF",3.5,28-197,3,2,2,6,33.3,12,1,0,2,13,1,3,108,10,94,94,118,79.7,53,55,96.4,29,37,78.4,7,14,50.0,0,6,0,6,33.3,2,0.5
1684,Abel Ruiz,FW,6.3,24-251,1,0,1,4,25.0,5,2,0,6,11,5,10,114,15,115,115,129,89.1,65,70,92.9,41,43,95.3,8,14,57.1,0,2,2,11,36.4,4,2.1
1685,Fabián Ruiz Peña,MF,2.5,28-185,10,6,5,10,50.0,11,0,0,0,18,0,0,180,6,170,170,187,90.9,89,94,94.7,66,70,94.3,11,14,78.6,0,4,1,7,28.6,2,0.5
1686,Gerónimo Rulli,GK,7.0,32-138,0,0,0,2,0.0,1,0,0,0,5,2,0,216,56,217,217,272,79.8,67,67,100.0,107,108,99.1,41,95,43.2,0,0,0,0,,0,0.0
1687,Georginio Rutter,"FW,MF",2.5,22-168,2,0,1,5,20.0,14,0,0,6,5,7,4,74,2,54,54,76,71.1,35,42,83.3,15,20,75.0,1,2,50.0,0,4,1,14,14.3,2,1.1
1688,Julian Ryerson,DF,4.3,26-323,3,3,3,6,50.0,12,1,0,10,13,2,5,161,26,169,169,187,90.4,86,90,95.6,72,77,93.5,8,13,61.5,1,8,0,2,0.0,0,0.1
1689,Frederik Rønnow,GK,5.0,32-062,0,0,0,0,,0,0,0,0,5,1,0,127,34,111,111,162,68.5,19,19,100.0,53,53,100.0,39,89,43.8,0,0,0,0,,0,0.0
1690,José Sá,GK,2.0,31-262,0,0,0,0,,2,0,0,0,1,0,0,57,13,42,42,70,60.0,7,7,100.0,19,20,95.0,15,42,35.7,0,1,0,0,,0,0.0
1691,Elias Saad,"FW,MF",2.8,24-283,9,6,4,9,44.4,15,1,0,5,12,0,5,59,0,47,47,60,78.3,25,27,92.6,18,22,81.8,3,4,75.0,2,5,2,9,44.4,4,0.9
1692,Youssouf Sabaly,DF,3.7,31-214,8,5,5,6,83.3,5,0,0,6,13,0,2,142,34,146,146,176,83.0,91,101,90.1,48,55,87.3,4,10,40.0,0,3,0,3,0.0,0,0.1
1693,Emmanuel Sabbi,"MF,FW",1.4,26-286,3,2,0,1,0.0,5,0,0,1,3,1,4,22,1,15,15,23,65.2,9,12,75.0,5,7,71.4,0,2,0.0,0,0,0,3,33.3,1,0.3
1694,Stefano Sabelli,DF,3.3,31-266,5,4,2,11,18.2,4,0,0,1,12,2,2,88,26,68,68,115,59.1,23,27,85.2,34,54,63.0,7,23,30.4,1,3,0,3,0.0,0,0.1
1695,Marcel Sabitzer,"MF,FW",3.2,30-202,5,3,3,6,50.0,8,1,0,2,9,2,1,105,9,91,91,114,79.8,56,61,91.8,30,36,83.3,2,8,25.0,0,2,0,6,33.3,2,0.7
1696,Falaye Sacko,DF,5.5,29-157,10,5,6,13,46.2,11,1,0,7,23,2,6,203,46,207,207,249,83.1,100,107,93.5,93,108,86.1,11,22,50.0,1,3,0,0,,0,0.0
1697,Umar Sadiq,FW,2.1,27-246,2,1,1,2,50.0,3,1,0,6,5,7,10,36,1,19,19,38,50.0,13,22,59.1,4,8,50.0,1,2,50.0,0,1,0,4,0.0,0,0.2
1698,Alexis Saelemaekers,"DF,FW",1.0,25-100,1,1,1,1,100.0,9,0,0,0,4,0,0,64,13,66,66,78,84.6,40,41,97.6,16,22,72.7,8,12,66.7,0,2,0,0,,0,0.0
1699,Jorge Sáenz,DF,5.3,27-323,13,10,3,5,60.0,6,1,0,9,19,12,12,311,13,266,266,325,81.8,89,95,93.7,139,149,93.3,36,75,48.0,0,1,1,1,100.0,1,0.4
1700,Matvei Safonov,GK,2.0,25-223,0,0,0,0,,0,0,0,0,7,0,0,52,13,52,52,66,78.8,8,8,100.0,32,32,100.0,11,24,45.8,0,0,0,0,,0,0.0
1701,Modibo Sagnan,DF,6.0,25-174,15,6,8,12,66.7,4,3,0,9,25,9,9,233,10,216,216,243,88.9,54,57,94.7,122,126,96.8,34,49,69.4,0,2,1,7,28.6,2,0.5
1702,Richie Sagrado,DF,0.6,20-249,1,1,0,0,,0,1,0,1,1,0,0,3,1,3,3,4,75.0,2,3,66.7,1,1,100.0,0,0,,0,0,0,1,0.0,0,0.1
1703,Osame Sahraoui,"MF,FW",3.9,23-116,3,2,1,4,25.0,22,0,0,1,15,0,2,192,2,171,171,195,87.7,108,120,90.0,56,63,88.9,2,4,50.0,2,11,0,7,28.6,2,0.4
1704,Wesley Saïd,"FW,MF",3.1,29-169,3,2,1,2,50.0,10,1,0,6,4,3,6,61,5,49,49,66,74.2,34,39,87.2,13,18,72.2,1,5,20.0,0,3,1,7,42.9,3,1.9
1705,Bukayo Saka,"MF,FW",5.3,23-030,11,8,7,13,53.8,38,1,0,3,21,1,5,166,25,151,151,192,78.6,94,102,92.2,39,55,70.9,14,22,63.6,5,20,1,18,50.0,9,1.7
1706,Marco Sala,DF,1.0,25-123,3,2,1,1,100.0,1,1,0,1,1,0,0,44,8,43,43,52,82.7,20,22,90.9,21,22,95.5,2,6,33.3,0,1,0,0,,0,0.0
1707,Ibrahim Salah,FW,1.0,23-036,1,0,1,1,100.0,3,0,0,4,4,0,1,24,0,18,18,24,75.0,13,13,100.0,4,8,50.0,0,1,0.0,0,1,0,3,33.3,1,0.1
1708,Mohamed Salah,FW,5.9,32-112,4,4,2,3,66.7,33,0,0,8,14,1,0,198,3,151,151,201,75.1,85,103,82.5,52,65,80.0,12,22,54.5,4,14,4,19,63.2,12,3.8
1709,Amine Salama,"FW,MF",0.9,24-079,1,1,0,2,0.0,3,0,0,1,4,0,1,18,2,18,18,20,90.0,9,9,100.0,6,7,85.7,3,3,100.0,0,1,0,1,100.0,1,0.0
1710,Kike Salas,DF,2.1,22-165,4,4,2,3,66.7,2,1,0,2,8,16,7,183,6,156,156,189,82.5,59,69,85.5,85,95,89.5,10,23,43.5,0,0,0,2,0.0,0,0.1
1711,Manolis Saliakas,MF,2.3,28-023,5,3,2,4,50.0,8,1,0,2,11,2,1,96,22,78,78,118,66.1,25,31,80.6,42,58,72.4,11,24,45.8,0,3,0,2,0.0,0,0.1
1712,William Saliba,DF,6.0,23-195,20,11,8,8,100.0,5,2,0,8,12,9,8,315,8,306,306,324,94.4,108,113,95.6,183,191,95.8,13,15,86.7,0,0,0,0,,0,0.0
1713,Mohammed Salisu,DF,4.0,25-171,14,7,7,7,100.0,7,2,0,4,15,14,3,288,10,251,251,298,84.2,102,115,88.7,136,148,91.9,13,31,41.9,0,2,0,4,25.0,1,0.3
1714,Roland Sallai,"FW,MF",0.5,27-136,2,1,0,0,,3,0,0,0,0,0,1,15,2,11,11,17,64.7,4,6,66.7,5,5,100.0,2,6,33.3,0,1,0,3,33.3,1,0.1
1715,Yoann Salmier,DF,2.9,31-319,2,1,1,1,100.0,1,1,0,3,7,11,5,107,12,103,103,119,86.6,28,31,90.3,64,66,97.0,11,20,55.0,0,0,0,0,,0,0.0
1716,Lazar Samardzic,"MF,FW",2.2,22-224,2,2,2,3,66.7,18,0,0,4,5,1,2,89,11,77,77,100,77.0,38,45,84.4,28,36,77.8,9,16,56.3,0,9,1,10,30.0,3,0.6
1717,Mama Samba Baldé,FW,1.3,28-334,1,1,0,0,,5,0,0,0,2,5,12,24,0,16,16,24,66.7,9,13,69.2,5,6,83.3,0,1,0.0,0,3,1,4,25.0,1,0.4
1718,Brice Samba,GK,6.0,30-163,0,0,0,0,,1,0,0,0,7,0,0,154,48,154,154,202,76.2,19,19,100.0,79,80,98.8,56,102,54.9,0,0,0,0,,0,0.0
1719,Albert Sambi Lokonga,MF,1.7,24-349,3,3,1,1,100.0,2,1,0,0,10,2,2,100,4,96,96,104,92.3,52,54,96.3,34,36,94.4,8,12,66.7,0,0,0,1,100.0,1,0.0
1720,Chuky san jose,"MF,FW",1.0,20-159,1,0,1,1,100.0,2,1,0,0,2,0,1,10,2,7,7,12,58.3,5,6,83.3,0,2,0.0,2,3,66.7,0,1,0,0,,0,0.0
1721,Antonio Sanabria,"FW,MF",2.4,28-215,1,1,1,3,33.3,4,1,0,4,4,3,8,48,3,39,39,51,76.5,22,28,78.6,13,15,86.7,1,3,33.3,0,2,1,4,25.0,1,1.7
1722,Oihan Sancet,MF,5.5,24-163,2,1,1,5,20.0,13,1,0,4,21,1,2,186,5,158,158,191,82.7,95,109,87.2,46,56,82.1,11,16,68.8,0,3,3,7,57.1,4,1.9
1723,Antonio Sánchez,"DF,FW",4.7,27-278,12,8,7,10,70.0,7,0,0,6,20,2,2,159,24,128,128,184,69.6,67,79,84.8,41,57,71.9,13,34,38.2,0,3,0,5,20.0,1,0.5
1724,Iván Sánchez,"MF,FW",4.0,32-012,10,7,3,10,30.0,12,1,0,3,14,1,2,133,14,108,108,148,73.0,43,49,87.8,46,60,76.7,19,34,55.9,0,5,1,3,66.7,2,0.1
1725,Javi Sánchez,DF,2.7,27-205,2,2,2,3,66.7,3,1,0,3,5,7,5,139,8,130,130,149,87.2,47,50,94.0,60,64,93.8,23,32,71.9,0,1,0,0,,0,0.0
1726,Juanlu Sánchez,"MF,DF",3.4,21-051,6,5,4,5,80.0,8,3,1,4,13,1,0,89,8,77,77,97,79.4,42,47,89.4,32,38,84.2,1,1,100.0,0,6,1,2,50.0,1,0.6
1727,Manu Sánchez,DF,5.5,24-042,8,4,4,7,57.1,6,2,0,8,22,1,6,158,53,142,142,211,67.3,78,97,80.4,51,66,77.3,11,32,34.4,0,3,0,0,,0,0.0
1728,Robert Sánchez,GK,6.0,26-322,0,0,0,0,,1,1,0,1,14,2,0,234,36,217,217,271,80.1,47,48,97.9,134,138,97.1,36,84,42.9,0,0,0,0,,0,0.0
1729,Jadon Sancho,FW,1.9,24-194,0,0,0,1,0.0,9,1,0,1,10,0,1,68,2,57,57,70,81.4,35,40,87.5,19,24,79.2,1,2,50.0,3,5,0,1,0.0,0,0.1
1730,Philipp Sander,MF,3.4,26-227,10,6,5,6,83.3,3,0,0,3,25,13,7,196,8,162,162,204,79.4,80,91,87.9,73,86,84.9,5,21,23.8,0,1,0,4,25.0,1,0.3
1731,Leroy Sané,FW,0.4,28-268,0,0,0,0,,4,0,0,0,3,0,0,24,0,18,18,24,75.0,13,16,81.3,4,5,80.0,0,0,,0,2,0,2,0.0,0,0.1
1732,Arouna Sangante,DF,4.8,22-176,8,6,4,7,57.1,6,2,0,10,16,10,6,208,24,200,200,233,85.8,67,74,90.5,119,128,93.0,10,25,40.0,0,1,1,3,66.7,2,0.2
1733,Ibrahim Sangaré,MF,2.4,26-308,15,9,4,8,50.0,4,2,0,5,18,5,3,107,6,86,86,113,76.1,48,56,85.7,32,41,78.0,5,9,55.6,0,1,0,1,100.0,1,0.0
1734,Nhoa Sangui,DF,3.8,18-221,2,2,1,3,33.3,5,0,0,2,15,3,2,144,27,141,141,173,81.5,74,79,93.7,57,67,85.1,6,14,42.9,1,2,0,2,0.0,0,0.1
1735,Kaishu Sano,MF,4.8,23-280,9,6,3,8,37.5,6,0,0,2,13,11,10,150,1,115,115,152,75.7,65,77,84.4,42,54,77.8,8,13,61.5,0,1,0,1,0.0,0,0.0
1736,Baptiste Santamaria,MF,3.0,29-210,6,2,3,5,60.0,6,1,0,2,18,9,6,156,4,129,129,160,80.6,51,63,81.0,57,64,89.1,17,24,70.8,1,3,0,3,33.3,1,0.1
1737,Jesús Santiago,MF,1.9,20-133,5,3,2,3,66.7,2,1,0,6,7,0,2,46,2,34,34,48,70.8,22,29,75.9,9,11,81.8,1,4,25.0,0,0,0,1,0.0,0,0.0
1738,Andrey Santos,MF,4.8,20-155,21,13,10,20,50.0,13,0,0,3,33,7,2,222,9,194,194,232,83.6,90,108,83.3,87,100,87.0,15,17,88.2,0,6,3,8,50.0,4,1.9
1739,Kauã Santos,GK,2.5,21-177,0,0,0,0,,0,0,0,0,5,1,0,78,13,66,66,91,72.5,17,17,100.0,29,29,100.0,20,45,44.4,0,0,0,0,,0,0.0
